gpu,game,settings,resolution,res_pixels,perf_1080,perf_1440,perf_4k,vram,year,fps
NVIDIA GeForce RTX 4080 Ti,Gears of War 5,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,279.0
NVIDIA GeForce RTX 4080 Ti,F1 2019,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,350.0
NVIDIA GeForce RTX 4080 Ti,GreedFall,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,315.0
NVIDIA GeForce RTX 4080 Ti,Borderlands 3,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,222.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty Modern Warfare,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,427.0
NVIDIA GeForce RTX 4080 Ti,Red Dead Redemption 2,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,165.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Heat,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,258.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops 4,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,446.0
NVIDIA GeForce RTX 4080 Ti,F1 2018,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,384.0
NVIDIA GeForce RTX 4080 Ti,Far Cry 5,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,310.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Odyssey,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,193.0
NVIDIA GeForce RTX 4080 Ti,Final Fantasy XV,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,294.0
NVIDIA GeForce RTX 4080 Ti,Shadow of the Tomb Raider,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,299.0
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 4,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,368.0
NVIDIA GeForce RTX 4080 Ti,Fallout 76,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,419.0
NVIDIA GeForce RTX 4080 Ti,Hitman 2,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,327.0
NVIDIA GeForce RTX 4080 Ti,Just Cause 4,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,280.0
NVIDIA GeForce RTX 4080 Ti,Monster Hunter: World,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,302.0
NVIDIA GeForce RTX 4080 Ti,Strange Brigade,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,450.0
NVIDIA GeForce RTX 4080 Ti,Battlefield V,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,374.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Origins,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,264.0
NVIDIA GeForce RTX 4080 Ti,Shadow of War,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,344.0
NVIDIA GeForce RTX 4080 Ti,Total War: Warhammer II,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,270.0
NVIDIA GeForce RTX 4080 Ti,Wolfenstein II,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,539.0
NVIDIA GeForce RTX 4080 Ti,Destiny 2,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,510.0
NVIDIA GeForce RTX 4080 Ti,PlayerUnknown's Battlegrounds,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,299.0
NVIDIA GeForce RTX 4080 Ti,Fortnite Battle Royale,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,368.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Payback,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,386.0
NVIDIA GeForce RTX 4080 Ti,For Honor,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,517.0
NVIDIA GeForce RTX 4080 Ti,Project CARS 2,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,364.0
NVIDIA GeForce RTX 4080 Ti,Forza Motorsport 7,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,443.0
NVIDIA GeForce RTX 4080 Ti,Ashes of the Singularity: Escalation,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,280.0
NVIDIA GeForce RTX 4080 Ti,Battlefield 1,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,438.0
NVIDIA GeForce RTX 4080 Ti,Overwatch,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,569.0
NVIDIA GeForce RTX 4080 Ti,Dishonored 2,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,267.0
NVIDIA GeForce RTX 4080 Ti,Grand Theft Auto V,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,332.0
NVIDIA GeForce RTX 4080 Ti,Rocket League,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,1.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,416.0
NVIDIA GeForce RTX 4080 Ti,Project CARS,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,401.0
NVIDIA GeForce RTX 4080 Ti,Rainbow Six Siege,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,730.0
NVIDIA GeForce RTX 4080 Ti,Counter-Strike: Global Offensive,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,1.0
NVIDIA GeForce RTX 4080 Ti,League of Legends,ultra,1920x1080,2073600,345.1,262.8,165.1,20.0,2023.0,1.0
NVIDIA GeForce RTX 4080 Ti,Elden Ring,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,153.9
NVIDIA GeForce RTX 4080 Ti,God of War,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,158.7
NVIDIA GeForce RTX 4080 Ti,Overwatch 2,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,295.2
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 5,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,160.7
NVIDIA GeForce RTX 4080 Ti,Halo Infinite,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,128.5
NVIDIA GeForce RTX 4080 Ti,Battlefield 2042,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,174.7
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Valhalla,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,131.0
NVIDIA GeForce RTX 4080 Ti,Microsoft Flight Simulator,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,86.0
NVIDIA GeForce RTX 4080 Ti,Valorant,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,540.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops Cold War,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,203.0
NVIDIA GeForce RTX 4080 Ti,Death Stranding,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,232.0
NVIDIA GeForce RTX 4080 Ti,Marvel's Avengers,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,139.0
NVIDIA GeForce RTX 4080 Ti,Godfall,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,195.0
NVIDIA GeForce RTX 4080 Ti,Cyberpunk 2077,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,141.0
NVIDIA GeForce RTX 4080 Ti,Apex Legends,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,290.0
NVIDIA GeForce RTX 4080 Ti,Anthem,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,198.0
NVIDIA GeForce RTX 4080 Ti,Far Cry New Dawn,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,285.0
NVIDIA GeForce RTX 4080 Ti,Resident Evil 2,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,299.0
NVIDIA GeForce RTX 4080 Ti,Metro Exodus,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,154.0
NVIDIA GeForce RTX 4080 Ti,World War Z,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,280.0
NVIDIA GeForce RTX 4080 Ti,Gears of War 5,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,208.0
NVIDIA GeForce RTX 4080 Ti,F1 2019,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,254.0
NVIDIA GeForce RTX 4080 Ti,GreedFall,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,234.0
NVIDIA GeForce RTX 4080 Ti,Borderlands 3,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,160.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty Modern Warfare,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,316.0
NVIDIA GeForce RTX 4080 Ti,Red Dead Redemption 2,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,138.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Heat,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,208.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops 4,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,318.0
NVIDIA GeForce RTX 4080 Ti,F1 2018,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,316.0
NVIDIA GeForce RTX 4080 Ti,Far Cry 5,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,266.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Odyssey,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,148.0
NVIDIA GeForce RTX 4080 Ti,Final Fantasy XV,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,216.0
NVIDIA GeForce RTX 4080 Ti,Shadow of the Tomb Raider,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,213.0
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 4,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,316.0
NVIDIA GeForce RTX 4080 Ti,Fallout 76,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,330.0
NVIDIA GeForce RTX 4080 Ti,Hitman 2,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,218.0
NVIDIA GeForce RTX 4080 Ti,Just Cause 4,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,213.0
NVIDIA GeForce RTX 4080 Ti,Monster Hunter: World,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,216.0
NVIDIA GeForce RTX 4080 Ti,Strange Brigade,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,322.0
NVIDIA GeForce RTX 4080 Ti,Battlefield V,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,294.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Origins,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,216.0
NVIDIA GeForce RTX 4080 Ti,Shadow of War,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,249.0
NVIDIA GeForce RTX 4080 Ti,Total War: Warhammer II,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,198.0
NVIDIA GeForce RTX 4080 Ti,Wolfenstein II,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,389.0
NVIDIA GeForce RTX 4080 Ti,Destiny 2,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,445.0
NVIDIA GeForce RTX 4080 Ti,PlayerUnknown's Battlegrounds,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,232.0
NVIDIA GeForce RTX 4080 Ti,Fortnite Battle Royale,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,243.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Payback,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,288.0
NVIDIA GeForce RTX 4080 Ti,For Honor,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,310.0
NVIDIA GeForce RTX 4080 Ti,Project CARS 2,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,266.0
NVIDIA GeForce RTX 4080 Ti,Forza Motorsport 7,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,411.0
NVIDIA GeForce RTX 4080 Ti,Ashes of the Singularity: Escalation,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,243.0
NVIDIA GeForce RTX 4080 Ti,Battlefield 1,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,350.0
NVIDIA GeForce RTX 4080 Ti,Overwatch,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,399.0
NVIDIA GeForce RTX 4080 Ti,Dishonored 2,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,234.0
NVIDIA GeForce RTX 4080 Ti,Grand Theft Auto V,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,252.0
NVIDIA GeForce RTX 4080 Ti,Rocket League,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,663.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,330.0
NVIDIA GeForce RTX 4080 Ti,Project CARS,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,313.0
NVIDIA GeForce RTX 4080 Ti,Rainbow Six Siege,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,486.0
NVIDIA GeForce RTX 4080 Ti,Counter-Strike: Global Offensive,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,884.0
NVIDIA GeForce RTX 4080 Ti,League of Legends,ultra,2560x1440,3686400,345.1,262.8,165.1,20.0,2023.0,1.0
NVIDIA GeForce RTX 4080 Ti,Apex Legends,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,260.0
NVIDIA GeForce RTX 4080 Ti,Anthem,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,172.0
NVIDIA GeForce RTX 4080 Ti,Far Cry New Dawn,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,245.0
NVIDIA GeForce RTX 4080 Ti,Resident Evil 2,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,252.0
NVIDIA GeForce RTX 4080 Ti,Metro Exodus,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,141.0
NVIDIA GeForce RTX 4080 Ti,World War Z,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,248.0
NVIDIA GeForce RTX 4080 Ti,Gears of War 5,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,190.0
NVIDIA GeForce RTX 4080 Ti,F1 2019,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,234.0
NVIDIA GeForce RTX 4080 Ti,GreedFall,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,186.0
NVIDIA GeForce RTX 4080 Ti,Borderlands 3,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,136.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty Modern Warfare,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,283.0
NVIDIA GeForce RTX 4080 Ti,Red Dead Redemption 2,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,127.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Heat,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,190.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops 4,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,274.0
NVIDIA GeForce RTX 4080 Ti,F1 2018,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,294.0
NVIDIA GeForce RTX 4080 Ti,Far Cry 5,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,232.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Odyssey,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,143.0
NVIDIA GeForce RTX 4080 Ti,Final Fantasy XV,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,190.0
NVIDIA GeForce RTX 4080 Ti,Shadow of the Tomb Raider,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,186.0
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 4,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,295.0
NVIDIA GeForce RTX 4080 Ti,Fallout 76,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,288.0
NVIDIA GeForce RTX 4080 Ti,Hitman 2,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,195.0
NVIDIA GeForce RTX 4080 Ti,Just Cause 4,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,181.0
NVIDIA GeForce RTX 4080 Ti,Monster Hunter: World,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,179.0
NVIDIA GeForce RTX 4080 Ti,Strange Brigade,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,280.0
NVIDIA GeForce RTX 4080 Ti,Battlefield V,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,259.0
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Origins,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,200.0
NVIDIA GeForce RTX 4080 Ti,Shadow of War,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,224.0
NVIDIA GeForce RTX 4080 Ti,Total War: Warhammer II,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,175.0
NVIDIA GeForce RTX 4080 Ti,Wolfenstein II,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,354.0
NVIDIA GeForce RTX 4080 Ti,Destiny 2,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,379.0
NVIDIA GeForce RTX 4080 Ti,PlayerUnknown's Battlegrounds,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,206.0
NVIDIA GeForce RTX 4080 Ti,Fortnite Battle Royale,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,213.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Payback,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,274.0
NVIDIA GeForce RTX 4080 Ti,For Honor,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,260.0
NVIDIA GeForce RTX 4080 Ti,Project CARS 2,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,274.0
NVIDIA GeForce RTX 4080 Ti,Forza Motorsport 7,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,424.0
NVIDIA GeForce RTX 4080 Ti,Ashes of the Singularity: Escalation,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,251.0
NVIDIA GeForce RTX 4080 Ti,Battlefield 1,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,309.0
NVIDIA GeForce RTX 4080 Ti,Overwatch,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,343.0
NVIDIA GeForce RTX 4080 Ti,Dishonored 2,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,235.0
NVIDIA GeForce RTX 4080 Ti,Grand Theft Auto V,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,213.0
NVIDIA GeForce RTX 4080 Ti,Rocket League,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,547.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,309.0
NVIDIA GeForce RTX 4080 Ti,Project CARS,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,301.0
NVIDIA GeForce RTX 4080 Ti,Rainbow Six Siege,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,400.0
NVIDIA GeForce RTX 4080 Ti,Counter-Strike: Global Offensive,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,944.0
NVIDIA GeForce RTX 4080 Ti,League of Legends,ultra,3440x1440,4953600,345.1,262.8,165.1,20.0,2023.0,869.0
NVIDIA GeForce RTX 4080 Ti,Elden Ring,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,87.6
NVIDIA GeForce RTX 4080 Ti,God of War,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,123.3
NVIDIA GeForce RTX 4080 Ti,Overwatch 2,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,222.9
NVIDIA GeForce RTX 4080 Ti,Forza Horizon 5,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,124.5
NVIDIA GeForce RTX 4080 Ti,Halo Infinite,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,88.4
NVIDIA GeForce RTX 4080 Ti,Battlefield 2042,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,112.5
NVIDIA GeForce RTX 4080 Ti,Assassin's Creed Valhalla,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,88.0
NVIDIA GeForce RTX 4080 Ti,Microsoft Flight Simulator,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,68.0
NVIDIA GeForce RTX 4080 Ti,Valorant,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,470.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops Cold War,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,109.0
NVIDIA GeForce RTX 4080 Ti,Death Stranding,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,141.0
NVIDIA GeForce RTX 4080 Ti,Marvel's Avengers,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,73.0
NVIDIA GeForce RTX 4080 Ti,Godfall,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,93.0
NVIDIA GeForce RTX 4080 Ti,Cyberpunk 2077,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,92.0
NVIDIA GeForce RTX 4080 Ti,Apex Legends,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,180.0
NVIDIA GeForce RTX 4080 Ti,Anthem,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,114.0
NVIDIA GeForce RTX 4080 Ti,Far Cry New Dawn,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,157.0
NVIDIA GeForce RTX 4080 Ti,Resident Evil 2,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,154.0
NVIDIA GeForce RTX 4080 Ti,Metro Exodus,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,103.0
NVIDIA GeForce RTX 4080 Ti,World War Z,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,169.0
NVIDIA GeForce RTX 4080 Ti,Gears of War 5,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,137.0
NVIDIA GeForce RTX 4080 Ti,F1 2019,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,169.0
NVIDIA GeForce RTX 4080 Ti,GreedFall,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,100.0
NVIDIA GeForce RTX 4080 Ti,Borderlands 3,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,86.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty Modern Warfare,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,195.0
NVIDIA GeForce RTX 4080 Ti,Red Dead Redemption 2,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,91.0
NVIDIA GeForce RTX 4080 Ti,Need For Speed: Heat,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,137.0
NVIDIA GeForce RTX 4080 Ti,Call of Duty: Black Ops 4,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,175.0
NVIDIA GeForce RTX 4080 Ti,F1 2018,ultra,3840x2160,8294400,345.1,262.8,165.1,20.0,2023.0,215.0
